,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
242,0.14192957878112794,0.005928153591320213,0.03159618377685547,0.0011610426389985823,balanced,entropy,,sqrt,1,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 16}",0.7032565225671301,0.7119786707293849,0.7092744239192534,0.7049211548716386,0.7116248952540565,0.7082111334682928,0.0035313119792826173,1264,0.8299148717362738,0.8350758917518901,0.8341808070997353,0.8347917995791237,0.831725687732696,0.8331378115799438,0.0019980543388261403,0.41392246769487284,0.42338753095725207,0.41920830629461386,0.4142125480153649,0.4231099656357388,0.4187681637195685,0.004113828568386146,1273,0.5865439313233697,0.5958055290753098,0.5939835772186546,0.5950108116660514,0.5899540037633284,0.5922595706093428,0.003495697884893172,0.647010913829614,0.6404951946571102,0.6313731878156051,0.6323505456914807,0.641798338491611,0.6386056360970842,0.005930378369367126,584,0.9237660856817071,0.916273008633328,0.9190829125264701,0.9188792963023293,0.9192865287506109,0.9194575663788891,0.0024169717531834388,0.5048617731172544,0.509788668481784,0.5038674033149171,0.5005479981948294,0.5099993527926995,0.5058130391802969,0.0036260698456105447,657,0.7175075122568401,0.7220795892169448,0.7216076224581148,0.722302250392138,0.7186883158229862,0.7204370580294048,0.0019589492117899794,0.7247260724092817,0.7343242229763576,0.7273580783176099,0.722473457210549,0.733456740050298,0.7284677141928192,0.004697900933813208,1161,0.9411748100010758,0.9421071411130612,0.9430373928403508,0.9429329935762696,0.940958323621814,0.9420421322305141,0.0008620084365752011
243,0.13477377891540526,0.009147690415911099,0.030253267288208006,0.001014368308677125,balanced,entropy,,sqrt,1,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 32}",0.7042468101314036,0.6943058465054276,0.6999809560083794,0.7056448541174678,0.7113963586501104,0.7031149650825578,0.005721633930045323,1315,0.783818012150298,0.783865623036051,0.7861890342607933,0.791628181567145,0.7909711576000533,0.7872944017228681,0.00338714707353358,0.4193292319904743,0.4086729261446133,0.4163940735039446,0.4213911150687642,0.4284719458814166,0.41885185851784257,0.00646332981643184,1270,0.5224035787691935,0.5224961255327393,0.5254159411878506,0.5327983508797762,0.5317251461988304,0.5269678285136781,0.004469092081639443,0.6883857305750122,0.6877341586577619,0.7050008144648966,0.6937611988923278,0.7015800618993321,0.6952923928978662,0.006942069938397182,433,0.8797849812673074,0.8786854536569474,0.8847939403811695,0.8841423684639192,0.8886626486398437,0.8832138784818374,0.00361418740493126,0.5211814762286489,0.5126897389192472,0.5235589427206194,0.5243136772128524,0.5320239639305787,0.5227535598023892,0.006209266272437511,355,0.6555506668082717,0.6553179857863087,0.6593129817321114,0.6649108031544292,0.6653454478931643,0.660087577074857,0.004355255885215443,0.7562270408435116,0.7487604675096526,0.7604700401784327,0.7607037187256513,0.7668908459530853,0.7586104226420668,0.005985108202748306,993,0.9028565720980559,0.9029608677787715,0.9061342140549793,0.9085869191546513,0.9096816956438646,0.9060440537460644,0.0028061648885774853
244,0.15011839866638182,0.0016634116313357572,0.031763124465942386,0.0015024935043923553,balanced,entropy,,sqrt,2,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",0.7045515139973338,0.7175776042658542,0.7152923252713769,0.7176430258246362,0.7139102612935172,0.7137949461305436,0.00483348113434175,1190,0.8842198480260527,0.8904949627682873,0.8850673217924546,0.8850017615859987,0.8834020510574278,0.8856371890460443,0.00250324508090264,0.40918275707229457,0.42591732466326054,0.42391799544419134,0.4273991338044222,0.41984108436550593,0.421251659069935,0.0065470198888655734,1227,0.6741591975499424,0.6861738535249828,0.6766753452569617,0.6766913034859683,0.6738694460921391,0.6775138291819989,0.0044924538267343715,0.5937449095943965,0.5974914481185861,0.606287669001466,0.6108486724222186,0.5852744746701417,0.5987294347613619,0.009071018459166986,711,0.9771135364065808,0.9798012705652387,0.9737335070858446,0.9731226584134224,0.9715344518651247,0.9750610848672423,0.002987943037843178,0.48448195653618664,0.4973222154430208,0.49896105637107047,0.5029169181251258,0.4889433217663469,0.4945250936483501,0.006781521275599381,839,0.7978452790662875,0.807111707480711,0.7984705803780139,0.7982762364495816,0.7957771143614805,0.799496183547215,0.003926660127303535,0.6801147294219346,0.6901229506749758,0.6953194642599231,0.6939434584418629,0.6839277469422949,0.6886856699481982,0.005827798821798914,1560,0.9739213863383333,0.976443954542951,0.9736838220143632,0.9739817825834854,0.9735409807755857,0.9743143852509437,0.0010766524533947156
245,0.1484076976776123,0.005066181963769367,0.03130087852478027,0.0008238175886046922,balanced,entropy,,sqrt,2,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 8}",0.7094267758522186,0.7148733574557227,0.7100361835840793,0.7055305858154948,0.7083111144968386,0.7096356034408707,0.0030411702089992764,1247,0.854339256127521,0.8554438286769888,0.8599382962920642,0.8563402812824346,0.8592730839181482,0.8570669492594314,0.002177821871045153,0.4189512619669278,0.42522482513600535,0.4178005799687709,0.4139273356401384,0.4173827912542152,0.4186573587932115,0.003686453706025103,1277,0.6245125198353998,0.6258625782026153,0.6337217197642522,0.6280252021308239,0.6319540043728237,0.628815204861183,0.003515143177689194,0.6273008633327903,0.6238801107672259,0.6101971005049682,0.6235543248086007,0.625020361622414,0.6219905522071999,0.006041199693713502,647,0.9455937449095944,0.9492181136992995,0.9501954715751751,0.9457973611337351,0.9534126079165988,0.9488434598468807,0.0029218069699908427,0.5023807970778161,0.5057440908490691,0.49599470374048327,0.49756287775394814,0.5005217845030002,0.5004408507848634,0.003462520739917525,775,0.7522231400942709,0.7543487758701598,0.7603421588594704,0.7548304272226466,0.7600928526208139,0.7563674709334723,0.0032646507947357048,0.7075078528894685,0.71511461735001,0.7045871807986719,0.705216106103053,0.7093409304707736,0.7083533375223954,0.0037797155038353783,1312,0.9577933074019932,0.9593166908974916,0.9611463808924053,0.9593996114465054,0.9608106304039683,0.9596933242084728,0.0011998275345733449
246,0.13928260803222656,0.003254415905431137,0.030209684371948244,0.0009217983736633482,balanced,entropy,,sqrt,2,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16}",0.7107598552656637,0.7107598552656637,0.7059988573605027,0.7043879027957645,0.7079302201569284,0.7079673381689046,0.002541061018619178,1266,0.8193357329219753,0.8201927288655279,0.8148317431297492,0.8182328911911178,0.8193088869633114,0.8183803966143364,0.0018801068789350006,0.4249148518939003,0.4243998752987634,0.41991078669910786,0.4170587032112906,0.41907483857309197,0.42107181113523084,0.003075252370579898,1232,0.571740638893886,0.5732472562943834,0.5641444065073308,0.5695918938873189,0.5727244291523303,0.57028972494705,0.0033175844957520433,0.6706303958299398,0.6652549275126242,0.6747027203127545,0.6642775696367487,0.6448933050985503,0.6639517836781235,0.010249062639173643,519,0.9059700276918065,0.9040153119400554,0.9150920345333116,0.9111011565401531,0.8947711353640658,0.9061899332138784,0.006907008077598927,0.5202173363659338,0.5182083491942647,0.5176529400737362,0.5124081171074951,0.5080200179648402,0.5153013521412539,0.004461751560024182,490,0.7010572423464162,0.7016007964475909,0.6979872025843323,0.7009634213205921,0.698410680228862,0.7000038685855587,0.0014957076738670622,0.7485811402838938,0.737777313636617,0.7392446865680277,0.7364493185198303,0.7285819560818987,0.7381268830180535,0.006396608966810141,1082,0.9308176931887514,0.9309958466298728,0.9298429934431961,0.9315500561007323,0.9282716005624696,0.9302956379850045,0.0011522163998333097
247,0.13301901817321776,0.006666815614879702,0.03093419075012207,0.0011825746834748885,balanced,entropy,,sqrt,2,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 32}",0.7093886878689774,0.703104170634165,0.7122833745953152,0.6999695284528072,0.7150529443132475,0.7079597411729025,0.005629729833497441,1267,0.7843702984250319,0.7825039517035175,0.7844559980193871,0.7846675363505652,0.7886953789314315,0.7849386326859866,0.0020332361946275882,0.42776862707102026,0.41987613702341786,0.43065764971086934,0.4161034948831821,0.43209876543209874,0.4253009348241177,0.006245249923322024,1162,0.5229770349885776,0.5206800916435548,0.5230802519594172,0.5236126647536599,0.5294293322714716,0.5239558751233362,0.002916577715451534,0.719172503665092,0.7067926372373351,0.7157517510995276,0.7020687408372699,0.6955530216647663,0.7078677309007981,0.00867631070739655,373,0.8856491285225607,0.8792148558397133,0.886015637726014,0.8768529076396807,0.8663055872291904,0.8788076233914319,0.007197906963081354,0.5364520048602673,0.5268014326473625,0.5377554766858402,0.5225192459235012,0.5330503713875538,0.531315706300905,0.005807196401960907,159,0.6576253760904733,0.6540343224125656,0.6578080120937263,0.6556837906148177,0.6572130311877289,0.6564729064798625,0.0014302359167973533,0.7729217816352402,0.7630735381958447,0.7741462200455795,0.7602500923485366,0.7665160260899243,0.767381531663025,0.005415177060341911,808,0.9045639374864596,0.9021647364908766,0.9047069661040282,0.9016829502556609,0.9008811437123334,0.9027999468098719,0.0015544365200273321
248,0.13441696166992187,0.004584983636085906,0.03064136505126953,0.0014572831909663252,balanced,entropy,,sqrt,4,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",0.7054656255951247,0.7059988573605027,0.7056941534945724,0.7040450978898454,0.7036261141159442,0.7049659696911978,0.0009476267670652264,1296,0.8184596926241215,0.8130415738254394,0.8125083319050067,0.8203944048219846,0.8125767718222416,0.8153961549997588,0.0033526186868170858,0.418756371049949,0.4202825428859738,0.4195542046605876,0.4172669169118393,0.4177519535163294,0.4187223978049358,0.0011124114569556417,1275,0.5700507743729748,0.5612859846598267,0.560486276849642,0.5729326775284352,0.5613434376494877,0.5652198302120733,0.005210261467036825,0.6691643590161264,0.6784492588369442,0.674539827333442,0.6699788239126894,0.6792637237335071,0.6742791985665417,0.00417031478291567,486,0.9098387359504805,0.9178612151816257,0.9181055546505945,0.9107753705815279,0.9079654666883857,0.9129092686105229,0.004241368470509549,0.5151420151733651,0.5190354539223628,0.5173339996252109,0.5142535633908478,0.5173376341418027,0.5166205332507179,0.0017113545412016237,460,0.7009364852782005,0.6965941401903819,0.6960481630132758,0.7033903635677444,0.6937689614935824,0.6981476227086371,0.0035002228252173076,0.7397964505007621,0.7405214441044029,0.7380114378792285,0.7357080562624171,0.7377382259209416,0.7383551229335505,0.0016897346462354948,1081,0.9337699075184028,0.9332398762312977,0.932304464633746,0.9352136548534608,0.930427670220223,0.9329911146914261,0.001590648999721843
249,0.1437920093536377,0.003493743021293589,0.032224845886230466,0.0013474410924509007,balanced,entropy,,sqrt,4,8,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 8}",0.7029899066844411,0.7008188916396877,0.6998286040754143,0.7015692846804297,0.7074350575150453,0.7025283489190036,0.0026615595218333976,1324,0.8184787369784228,0.8124416766649527,0.8136033822773239,0.8142526590426494,0.8130052657138233,0.8143563441354343,0.0021477052560358867,0.4158807423182233,0.41472868217054265,0.412532637075718,0.4150981177412896,0.42080936729663104,0.4158099093204809,0.002735536881020793,1328,0.5696356583250932,0.5603497528380158,0.5620314329124013,0.5632564083289484,0.5618025535337288,0.5634151611876375,0.003244432857751885,0.6680241081609383,0.6797524026714449,0.6691643590161264,0.6753542922300049,0.6673725362436879,0.6719335396644406,0.0048288908702683936,496,0.9149291415539991,0.9186349568333605,0.9189200195471575,0.9154178204919368,0.9102866916435901,0.9156377260140088,0.003128605524230524,0.5126250000000001,0.5151533855934819,0.5104056656519849,0.5141687852669437,0.5161574803149607,0.5137020633654743,0.002018887877886735,518,0.70212666218729,0.6960949192291669,0.6974731473611004,0.6974016908399907,0.6947967176426707,0.6975786274520438,0.002476588978631509,0.7330991569956316,0.7332322950409372,0.7323780057422934,0.7372420481563151,0.7379384915624229,0.73477799949952,0.0023249916268063223,1115,0.9350125006929257,0.9329399422602268,0.9331204154919658,0.9329537321403623,0.9310228428499463,0.9330098866870855,0.001263255179270992
250,0.13762359619140624,0.0068472604378924115,0.030634117126464844,0.0011126164795046691,balanced,entropy,,sqrt,4,16,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 16}",0.7029137307179585,0.7015806513045134,0.7013521234050657,0.7019120895863488,0.7006170488306543,0.7016751287689081,0.0007514089205323618,1335,0.7996533927517188,0.7954826791597631,0.7982250661791312,0.7987602243403574,0.7996743446423981,0.7983591414146738,0.0015399821323408632,0.4167752279787554,0.4163873003352396,0.414985014985015,0.4165760063297399,0.41257746621964847,0.4154602031696797,0.0015728822097534388,1332,0.5439324270291883,0.5376118089838213,0.5413859243594157,0.5426598184900768,0.5439662067586483,0.5419112371242301,0.0023507240895942884,0.6774719009610686,0.6878970516370745,0.6766574360645056,0.686105228864636,0.6615083889884346,0.6779280013031439,0.009356014613775455,473,0.8863821469294674,0.8958299397295977,0.8965629581365043,0.8863414236846392,0.886259977194983,0.8902752891350383,0.004840320408614044,0.516068991189974,0.5187642036729931,0.5144590996346523,0.5184,0.5081967213114754,0.5151778031618189,0.003828604856947729,492,0.6741621755559685,0.6719613892537496,0.6751096255864586,0.673172089570704,0.6741527786382504,0.6737116117210261,0.0010683109680051362,0.7478581791985374,0.7497118844599352,0.7490996146442506,0.7516870153321449,0.7403104449464447,0.7477334277162625,0.00391223335138868,1041,0.9152626139225968,0.91587367642976,0.917016873649316,0.9149337243930916,0.9148050053235129,0.9155783787436554,0.0008086855282410144
251,0.1313990592956543,0.003667951634336951,0.03047976493835449,0.0008885685814343424,balanced,entropy,,sqrt,4,32,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 32}",0.7063416492096743,0.6986859645781756,0.6957531898685965,0.6942942027881466,0.706216195627333,0.7002582404143852,0.005115513061707943,1368,0.7722009560265859,0.7692681254642061,0.7692776476413568,0.7647187651758254,0.7768022929184243,0.7704535574452798,0.003975819390576553,0.42630640773055634,0.4159073652239939,0.4107366998165492,0.41335292497015336,0.42344357976653696,0.41794939550155796,0.005955604455943568,1293,0.5074750242082142,0.5038315531347999,0.5038787359604036,0.49822542856480084,0.5134224959107091,0.5053666475557855,0.0049981866571836816,0.7401856979964163,0.7137970353477765,0.6929467339957648,0.7331812998859749,0.7090731389477114,0.7178367812347288,0.017015074243641046,341,0.875020361622414,0.8701742954878645,0.8623147092360319,0.8746538524189608,0.8691969376119889,0.870272031275452,0.004609367642660222,0.541016787712823,0.5255772113943028,0.5157613967022309,0.5286586798214704,0.5302393568426823,0.5282506864947019,0.008126800566664755,182,0.6423905406819438,0.6381650663759761,0.6360768999699609,0.6348333702800562,0.645535930316961,0.6394003615249796,0.004000378373002373,0.7845463772248342,0.7672208634131193,0.75779665106416,0.7717295286586572,0.7718698644222663,0.7706326569566074,0.008633988695853563,705,0.8927348440626371,0.889186939033532,0.8876073372458286,0.8897872302848373,0.8938844445691233,0.8906401590391917,0.002321656211514635
252,0.13314266204833985,0.0022844289642454784,0.03126416206359863,0.0022699704308591744,balanced,entropy,,sqrt,8,2,"{'class_weight': 'balanced', 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2}",0.7020377071034088,0.7016949152542373,0.7093886878689774,0.6928468042964882,0.7024072522282319,0.7016750733502688,0.005255590666682047,1336,0.7709821173513112,0.7789045687405969,0.7802567178959797,0.7728982374617926,0.777783067825822,0.7761649418551004,0.003588859031165952,0.4197636744806556,0.4184567960697428,0.42761433148849404,0.40906943788379785,0.41908352668213456,0.41879755332096497,0.0058907231063262105,1271,0.5059841213413911,0.5161228082869064,0.5178826203661161,0.5083939696580587,0.5146489773355445,0.5126064993976034,0.004603800489428197,0.7175435738719661,0.707607102133898,0.7173806808926535,0.7053266004235218,0.7061410653200847,0.7107998045284248,0.005488889167134295,357,0.8694412770809579,0.8714774393223652,0.8721290112396156,0.8706629744258022,0.8720068415051311,0.8711435087147743,0.0009956479420059237,0.5296699332651957,0.52590799031477,0.5358316096848765,0.5178187036594116,0.5259964812230783,0.5270449436294664,0.005858523895989973,193,0.6396907911491962,0.6482982171799027,0.6498657239527227,0.6419456538057349,0.6472802019255476,0.6454161176026207,0.003909060935083912,0.7731906449353807,0.7659632973840502,0.7763231159583909,0.7636714522704742,0.7710013691027366,0.7700299759302066,0.0046369330855509875,732,0.891000493236022,0.8970496573949395,0.898082223098971,0.8935664208416594,0.8966729376708356,0.8952743464484856,0.0026143752143987387
